Autotrace Enabled
Shows the execution plan as well as statistics of the statement.


/*
 1. vypsat jména uživatelù, jejichž poèítaèe mají OS macOS (Object)
*/
select c.user_id.user_first_name as Jméno, c.user_id.user_last_name as Pøíjmení, c.computer_name as Název_poèítaèe, c.os_id.os_name as Název_OS  from obj_a_computer c where c.os_id.os_name='MacOS';

JMÉNO		PØÍJMENÍ		NÁZEV_POÈÍTAÈE	NÁZEV_OS
--------------------------------------------------------------------
Meagan		Leighfield		FRYCZ-0040	MacOS
Kira		Garrood			FRYCZ-0053	MacOS
Ynez		Fraulo			FRYCZ-0023	MacOS
Othella		Medlicott		FRYCZ-0026	MacOS
Jozef		Seabrook		FRYCZ-0086	MacOS
Richy		Stebbins		FRYCZ-0127	MacOS
Othello		Fraczek			FRYCZ-0129	MacOS
Cristabel	Jerger			FRYCZ-0196	MacOS
Emylee		Dodgshun		FRYCZ-0176	MacOS
Ayn		Borland			FRYCZ-0227	MacOS
Hedda		Collelton		FRYCZ-0231	MacOS
Timofei		Rickerby		FRYCZ-0282	MacOS
Jaime		Slucock			FRYCZ-0225	MacOS
Kellsie		Gallaher		FRYCZ-0246	MacOS
Chrysa		Dowse			FRYCZ-0328	MacOS
Francine	Allred			FRYCZ-0346	MacOS
Annadiane	Pietasch		FRYCZ-0314	MacOS
Clemens		Blaes			FRYCZ-0366	MacOS
Dani		Bleyman			FRYCZ-0386	MacOS
Winn		Wightman		FRYCZ-0375	MacOS
Denis		Huntall			FRYCZ-0458	MacOS
Worth		Riddler			FRYCZ-0491	MacOS
Hedda		Collelton		FRYCZ-0496	MacOS
Hodge		Stobbart		FRYCZ-0546	MacOS
Bertie		Crosetti		FRYCZ-0598	MacOS
Petrina		Shropsheir		FRYCZ-0523	MacOS
Yardley		Diggins			FRYCZ-0572	MacOS
Berry		Gibbin			FRYCZ-0636	MacOS
Giovanni	Ickov			FRYCZ-0661	MacOS
Buddie		Josef			FRYCZ-0621	MacOS
Ninon		Blockley		FRYCZ-0685	MacOS
Gearard		Thomassin		FRYCZ-0646	MacOS
Kristofer	Mudie			FRYCZ-1488	MacOS
Celka		Ambler			FRYCZ-1566	MacOS
Merrili		Ironside		FRYCZ-1342	MacOS
Nathalia	Lyptrade		FRYCZ-1295	MacOS
Dar		Linden			FRYCZ-1208	MacOS
Edmund		Pate			FRYCZ-1210	MacOS
Thomas		Dakers			FRYCZ-1021	MacOS
Benedetta	Le Blanc		FRYCZ-0889	MacOS
Ario		Grieger			FRYCZ-0988	MacOS
Pollyanna	Guerrazzi		FRYCZ-0990	MacOS
Celka		Rivers			FRYCZ-1147	MacOS
Deane		Edie			FRYCZ-1570	MacOS
Joey		Axford			FRYCZ-1631	MacOS
Matilde		Vaillant		FRYCZ-1637	MacOS
Ki		Trasler			FRYCZ-1696	MacOS
Eada		Jobbins			FRYCZ-1356	MacOS
Moise		Onge			FRYCZ-1300	MacOS
Dru		Waddam			FRYCZ-1414	MacOS
Tobias		Wadeling		FRYCZ-1672	MacOS
Findley		Hatherley		FRYCZ-1594	MacOS
Bessie		Atterbury		FRYCZ-1481	MacOS
Dani		Bleyman			FRYCZ-1548	MacOS
Roxane		Lau			FRYCZ-1534	MacOS
Jackqueline	Menezes			FRYCZ-1611	MacOS
Binnie		Westwood		FRYCZ-1509	MacOS
Ryun		Rozzier			FRYCZ-1602	MacOS
Jessee		Matteau			FRYCZ-1660	MacOS
Bastien		Guly			FRYCZ-1525	MacOS
Winfred		Kingzett		FRYCZ-0697	MacOS
Eveleen		Blackall		FRYCZ-0792	MacOS
Launce		Sumption		FRYCZ-0793	MacOS
Gaston		Witherow		FRYCZ-0761	MacOS
Thedrick	Vanni			FRYCZ-0764	MacOS
Briana		Maccaddie		FRYCZ-2487	MacOS
Jermayne	Bing			FRYCZ-2477	MacOS
Ingeberg	Toth			FRYCZ-2529	MacOS
Sibeal		Sinkings		FRYCZ-2571	MacOS
Katha		Brookz			FRYCZ-2365	MacOS
Annabella	Abrahmer		FRYCZ-2431	MacOS
Oriana		Blacker			FRYCZ-2432	MacOS
Miller		Gout			FRYCZ-2436	MacOS
Rene		Grinnell		FRYCZ-2437	MacOS
Grayce		Pley			FRYCZ-2578	MacOS
Cyb		Owbridge		FRYCZ-1826	MacOS
Ania		Mirams			FRYCZ-2511	MacOS
